Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2022-03-14,25250.347,21786.8,2.14,2.04,287.674,3.7,535547699999999.94,111.805792866925,2.739,2.283,0.10000000000000009,0.4560001
2022-03-15,25250.347,21786.8,2.15,2.04,287.674,3.7,535547699999999.94,111.805792866925,2.753,2.285,0.10999999999999988,0.46799994
2022-03-16,25250.347,21786.8,2.19,2.14,287.674,3.7,535547699999999.94,111.805792866925,2.768,2.268,0.04999999999999982,0.5
2022-03-17,25250.347,21786.8,2.2,2.14,287.674,3.7,535547699999999.94,111.805792866925,2.704,2.217,0.06000000000000005,0.487
2022-03-18,25250.347,21786.8,2.14,2.15,287.674,3.7,535547699999999.94,111.805792866925,2.737,2.231,-0.009999999999999787,0.50600004
2022-03-21,25250.347,21786.8,2.32,2.34,287.674,3.7,535547699999999.94,111.805792866925,2.741,2.268,-0.020000000000000018,0.47300005
2022-03-22,25250.347,21786.8,2.38,2.38,287.674,3.7,535547699999999.94,111.805792866925,2.832,2.399,0.0,0.4330001
2022-03-23,25250.347,21786.8,2.32,2.32,287.674,3.7,535547699999999.94,111.805792866925,2.828,2.426,0.0,0.40199995
2022-03-24,25250.347,21786.8,2.34,2.35,287.674,3.7,535547699999999.94,111.805792866925,2.856,2.455,-0.010000000000000231,0.40100002
2022-03-25,25250.347,21786.8,2.48,2.51,287.674,3.7,535547699999999.94,111.805792866925,2.871,2.505,-0.029999999999999805,0.36599994
2022-03-28,25250.347,21786.8,2.46,2.55,287.674,3.7,535547699999999.94,111.805792866925,3.031,2.747,-0.08999999999999986,0.28399992
2022-03-29,25250.347,21786.8,2.41,2.54,287.674,3.7,535547699999999.94,111.805792866925,2.972,2.7,-0.1299999999999999,0.27199984
2022-03-30,25250.347,21786.8,2.35,2.49,287.674,3.7,535547699999999.94,111.805792866925,2.885,2.615,-0.14000000000000012,0.26999998
2022-03-31,25250.347,21786.8,2.32,2.45,287.674,3.7,535547699999999.94,111.805792866925,2.969,2.663,-0.13000000000000034,0.306
2022-04-01,25861.292,21769.5,2.39,2.61,288.561,3.7,543997600000000.0,112.63859106007,3.007,2.784,-0.21999999999999975,0.22300005
2022-04-04,25861.292,21769.5,2.42,2.61,288.561,3.7,543997600000000.0,112.63859106007,3.065,2.837,-0.18999999999999995,0.22800016
2022-04-05,25861.292,21769.5,2.54,2.69,288.561,3.7,543997600000000.0,112.63859106007,3.08,2.879,-0.1499999999999999,0.20099998
2022-04-06,25861.292,21769.5,2.61,2.67,288.561,3.7,543997600000000.0,112.63859106007,3.129,2.941,-0.06000000000000005,0.18799996
2022-04-07,25861.292,21769.5,2.66,2.66,288.561,3.7,543997600000000.0,112.63859106007,3.128,2.905,0.0,0.22300005
2022-04-08,25861.292,21769.5,2.72,2.73,288.561,3.7,543997600000000.0,112.63859106007,3.169,2.987,-0.009999999999999787,0.18199992
2022-04-11,25861.292,21769.5,2.79,2.73,288.561,3.7,543997600000000.0,112.63859106007,3.305,3.186,0.06000000000000005,0.11899996
2022-04-12,25861.292,21769.5,2.72,2.58,288.561,3.7,543997600000000.0,112.63859106007,3.313,3.105,0.14000000000000012,0.20799994
2022-04-13,25861.292,21769.5,2.7,2.57,288.561,3.7,543997600000000.0,112.63859106007,3.287,3.001,0.13000000000000034,0.286
2022-04-14,25861.292,21769.5,2.83,2.67,288.561,3.7,543997600000000.0,112.63859106007,3.22,2.888,0.16000000000000014,0.33200002
2022-04-15,25861.292,21769.5,2.83,2.67,288.561,3.7,543997600000000.0,112.63859106007,3.301,2.944,0.16000000000000014,0.3570001
2022-04-18,25861.292,21769.5,2.85,2.68,288.561,3.7,543997600000000.0,112.63859106007,3.355,2.99,0.16999999999999993,0.365
2022-04-19,25861.292,21769.5,2.93,2.81,288.561,3.7,543997600000000.0,112.63859106007,3.35,2.981,0.1200000000000001,0.36899996
2022-04-20,25861.292,21769.5,2.85,2.79,288.561,3.7,543997600000000.0,112.63859106007,3.313,2.957,0.06000000000000005,0.35599995
2022-04-21,25861.292,21769.5,2.9,2.87,288.561,3.7,543997600000000.0,112.63859106007,3.296,2.927,0.029999999999999805,0.36899996
2022-04-22,25861.292,21769.5,2.9,2.88,288.561,3.7,543997600000000.0,112.63859106007,3.314,2.971,0.020000000000000018,0.34299994
2022-04-25,25861.292,21769.5,2.81,2.79,288.561,3.7,543997600000000.0,112.63859106007,3.188,2.857,0.020000000000000018,0.33099985
2022-04-26,25861.292,21769.5,2.77,2.72,288.561,3.7,543997600000000.0,112.63859106007,3.19,2.83,0.04999999999999982,0.36000013
2022-04-27,25861.292,21769.5,2.82,2.75,288.561,3.7,543997600000000.0,112.63859106007,3.185,2.899,0.06999999999999984,0.286
2022-04-28,25861.292,21769.5,2.85,2.8,288.561,3.7,543997600000000.0,112.63859106007,3.166,2.925,0.050000000000000266,0.24099994
2022-04-29,25861.292,21769.5,2.89,2.87,288.561,3.7,543997600000000.0,112.63859106007,3.242,2.958,0.020000000000000018,0.28400016
2022-05-02,25861.292,21719.5,2.99,2.93,291.298,3.6,543997600000000.0,113.387055258971,3.38,3.086,0.06000000000000005,0.29400015
2022-05-03,25861.292,21719.5,2.97,2.95,291.298,3.6,543997600000000.0,113.387055258971,3.406,3.139,0.020000000000000018,0.26699996
2022-05-04,25861.292,21719.5,2.93,2.85,291.298,3.6,543997600000000.0,113.387055258971,3.434,3.178,0.08000000000000007,0.25600004
2022-05-06,25861.292,21719.5,3.12,2.94,291.298,3.6,543997600000000.0,113.387055258971,3.431,3.146,0.18000000000000016,0.2850001
2022-05-10,25861.292,21719.5,2.99,2.81,291.298,3.6,543997600000000.0,113.387055258971,3.403,3.046,0.18000000000000016,0.3570001
2022-05-11,25861.292,21719.5,2.91,2.81,291.298,3.6,543997600000000.0,113.387055258971,3.269,2.928,0.10000000000000009,0.34100008
2022-05-12,25861.292,21719.5,2.84,2.73,291.298,3.6,543997600000000.0,113.387055258971,3.169,2.9,0.10999999999999988,0.26899981
2022-05-13,25861.292,21719.5,2.93,2.79,291.298,3.6,543997600000000.0,113.387055258971,3.221,2.911,0.14000000000000012,0.30999994
2022-05-16,25861.292,21719.5,2.88,2.75,291.298,3.6,543997600000000.0,113.387055258971,3.277,3.046,0.1299999999999999,0.23099995
2022-05-17,25861.292,21719.5,2.98,2.89,291.298,3.6,543997600000000.0,113.387055258971,3.287,3.031,0.08999999999999986,0.25600004
2022-05-18,25861.292,21719.5,2.89,2.84,291.298,3.6,543997600000000.0,113.387055258971,3.32,3.069,0.050000000000000266,0.25099993
2022-05-19,25861.292,21719.5,2.84,2.78,291.298,3.6,543997600000000.0,113.387055258971,3.307,3.046,0.06000000000000005,0.26099992
2022-05-20,25861.292,21719.5,2.78,2.73,291.298,3.6,543997600000000.0,113.387055258971,3.245,3.011,0.04999999999999982,0.23399997
2022-05-23,25861.292,21719.5,2.86,2.8,291.298,3.6,543997600000000.0,113.387055258971,3.258,3.018,0.06000000000000005,0.24000001
2022-05-24,25861.292,21719.5,2.76,2.66,291.298,3.6,543997600000000.0,113.387055258971,3.214,2.967,0.09999999999999964,0.24699998
2022-05-25,25861.292,21719.5,2.75,2.63,291.298,3.6,543997600000000.0,113.387055258971,3.177,2.946,0.1200000000000001,0.23099995
2022-05-26,25861.292,21719.5,2.75,2.63,291.298,3.6,543997600000000.0,113.387055258971,3.238,2.955,0.1200000000000001,0.283
2022-05-27,25861.292,21719.5,2.74,2.64,291.298,3.6,543997600000000.0,113.387055258971,3.212,2.947,0.10000000000000009,0.26499987
2022-05-30,25861.292,21719.5,2.74,2.64,291.298,3.6,543997600000000.0,113.387055258971,3.211,2.942,0.10000000000000009,0.26900005
2022-05-31,25861.292,21719.5,2.85,2.71,291.298,3.6,543997600000000.0,113.387055258971,3.326,3.027,0.14000000000000012,0.29900002
2022-06-02,25861.292,21651.2,2.92,2.83,294.957,3.6,543997600000000.0,114.082810711471,3.421,3.125,0.08999999999999986,0.296
2022-06-03,25861.292,21651.2,2.96,2.87,294.957,3.6,543997600000000.0,114.082810711471,3.405,3.121,0.08999999999999986,0.28399992
2022-06-07,25861.292,21651.2,2.98,2.91,294.957,3.6,543997600000000.0,114.082810711471,3.538,3.232,0.06999999999999984,0.306
2022-06-08,25861.292,21651.2,3.03,2.94,294.957,3.6,543997600000000.0,114.082810711471,3.472,3.209,0.08999999999999986,0.26299977
2022-06-09,25861.292,21651.2,3.04,2.99,294.957,3.6,543997600000000.0,114.082810711471,3.471,3.171,0.04999999999999982,0.29999995
2022-06-10,25861.292,21651.2,3.15,3.21,294.957,3.6,543997600000000.0,114.082810711471,3.495,3.275,-0.06000000000000005,0.21999979
2022-06-13,25861.292,21651.2,3.43,3.56,294.957,3.6,543997600000000.0,114.082810711471,3.654,3.514,-0.1299999999999999,0.1400001
2022-06-14,25861.292,21651.2,3.49,3.6,294.957,3.6,543997600000000.0,114.082810711471,3.691,3.548,-0.10999999999999988,0.14299989
2022-06-15,25861.292,21651.2,3.33,3.35,294.957,3.6,543997600000000.0,114.082810711471,3.795,3.666,-0.020000000000000018,0.12900019
2022-06-16,25861.292,21651.2,3.28,3.33,294.957,3.6,543997600000000.0,114.082810711471,3.767,3.728,-0.050000000000000266,0.039000034
2022-06-17,25861.292,21651.2,3.25,3.35,294.957,3.6,543997600000000.0,114.082810711471,3.795,3.745,-0.10000000000000009,0.05000019
2022-06-20,25861.292,21651.2,3.25,3.35,294.957,3.6,543997600000000.0,114.082810711471,3.784,3.675,-0.10000000000000009,0.10899997
2022-06-21,25861.292,21651.2,3.31,3.35,294.957,3.6,543997600000000.0,114.082810711471,3.775,3.663,-0.040000000000000036,0.11199999
2022-06-22,25861.292,21651.2,3.16,3.2,294.957,3.6,543997600000000.0,114.082810711471,3.682,3.522,-0.040000000000000036,0.15999985
2022-06-23,25861.292,21651.2,3.09,3.12,294.957,3.6,543997600000000.0,114.082810711471,3.726,3.608,-0.03000000000000025,0.11800003
2022-06-24,25861.292,21651.2,3.13,3.13,294.957,3.6,543997600000000.0,114.082810711471,3.635,3.523,0.0,0.11199999
2022-06-27,25861.292,21651.2,3.2,3.21,294.957,3.6,543997600000000.0,114.082810711471,3.72,3.568,-0.009999999999999787,0.15199995
2022-06-28,25861.292,21651.2,3.2,3.21,294.957,3.6,543997600000000.0,114.082810711471,3.68,3.552,-0.009999999999999787,0.12800002
2022-06-29,25861.292,21651.2,3.1,3.13,294.957,3.6,543997600000000.0,114.082810711471,3.667,3.552,-0.029999999999999805,0.11500001
2022-06-30,25861.292,21651.2,2.98,2.99,294.957,3.6,543997600000000.0,114.082810711471,3.636,3.55,-0.010000000000000231,0.085999966
2022-07-01,26336.304,21652.8,2.88,2.85,294.913,3.5,540608000000000.0,114.630981674047,3.49,3.439,0.029999999999999805,0.05100012
2022-07-04,26336.304,21652.8,2.88,2.85,294.913,3.5,540608000000000.0,114.630981674047,3.489,3.43,0.029999999999999805,0.059000015
2022-07-05,26336.304,21652.8,2.82,2.82,294.913,3.5,540608000000000.0,114.630981674047,3.379,3.301,0.0,0.07799983
2022-07-06,26336.304,21652.8,2.93,2.99,294.913,3.5,540608000000000.0,114.630981674047,3.295,3.239,-0.06000000000000005,0.055999994
2022-07-07,26336.304,21652.8,3.01,3.05,294.913,3.5,540608000000000.0,114.630981674047,3.307,3.262,-0.040000000000000036,0.044999838
2022-07-08,26336.304,21652.8,3.09,3.14,294.913,3.5,540608000000000.0,114.630981674047,3.36,3.315,-0.050000000000000266,0.044999838
2022-07-11,26336.304,21652.8,2.99,3.09,294.913,3.5,540608000000000.0,114.630981674047,3.385,3.324,-0.09999999999999964,0.06100011
2022-07-12,26336.304,21652.8,2.96,3.07,294.913,3.5,540608000000000.0,114.630981674047,3.349,3.291,-0.10999999999999988,0.058000088
2022-07-13,26336.304,21652.8,2.91,3.14,294.913,3.5,540608000000000.0,114.630981674047,3.301,3.211,-0.22999999999999998,0.09000015
2022-07-14,26336.304,21652.8,2.96,3.16,294.913,3.5,540608000000000.0,114.630981674047,3.295,3.26,-0.20000000000000018,0.035000086
2022-07-15,26336.304,21652.8,2.93,3.14,294.913,3.5,540608000000000.0,114.630981674047,3.242,3.205,-0.20999999999999996,0.03700018
2022-07-18,26336.304,21652.8,2.96,3.15,294.913,3.5,540608000000000.0,114.630981674047,3.27,3.212,-0.18999999999999995,0.058000088
2022-07-19,26336.304,21652.8,3.01,3.22,294.913,3.5,540608000000000.0,114.630981674047,3.253,3.192,-0.2100000000000004,0.06100011
2022-07-20,26336.304,21652.8,3.04,3.25,294.913,3.5,540608000000000.0,114.630981674047,3.36,3.296,-0.20999999999999996,0.06399989
2022-07-21,26336.304,21652.8,2.91,3.07,294.913,3.5,540608000000000.0,114.630981674047,3.374,3.294,-0.1599999999999997,0.08000016
2022-07-22,26336.304,21652.8,2.77,2.93,294.913,3.5,540608000000000.0,114.630981674047,3.302,3.218,-0.16000000000000014,0.08400011
2022-07-25,26336.304,21652.8,2.81,2.98,294.913,3.5,540608000000000.0,114.630981674047,3.211,3.153,-0.16999999999999993,0.05799985
2022-07-26,26336.304,21652.8,2.81,3.01,294.913,3.5,540608000000000.0,114.630981674047,3.183,3.121,-0.19999999999999973,0.062000036
2022-07-27,26336.304,21652.8,2.78,2.93,294.913,3.5,540608000000000.0,114.630981674047,3.121,3.09,-0.15000000000000036,0.031000137
2022-07-28,26336.304,21652.8,2.68,2.81,294.913,3.5,540608000000000.0,114.630981674047,3.201,3.13,-0.1299999999999999,0.07099986
2022-07-29,26336.304,21652.8,2.67,2.83,294.913,3.5,540608000000000.0,114.630981674047,3.127,3.009,-0.16000000000000014,0.11800003
2022-08-01,26336.304,21638.2,2.6,2.82,295.097,3.6,540608000000000.0,114.504480682684,3.184,3.081,-0.21999999999999975,0.102999926
2022-08-02,26336.304,21638.2,2.75,3.02,295.097,3.6,540608000000000.0,114.504480682684,3.088,3.012,-0.27,0.075999975
2022-08-03,26336.304,21638.2,2.73,3.04,295.097,3.6,540608000000000.0,114.504480682684,3.131,3.065,-0.31000000000000005,0.065999985
2022-08-04,26336.304,21638.2,2.68,2.95,295.097,3.6,540608000000000.0,114.504480682684,3.152,3.114,-0.27,0.03799987
2022-08-05,26336.304,21638.2,2.83,3.18,295.097,3.6,540608000000000.0,114.504480682684,3.124,3.079,-0.3500000000000001,0.045000076
2022-08-08,26336.304,21638.2,2.77,3.14,295.097,3.6,540608000000000.0,114.504480682684,3.177,3.134,-0.3700000000000001,0.042999983
2022-08-09,26336.304,21638.2,2.8,3.2,295.097,3.6,540608000000000.0,114.504480682684,3.166,3.134,-0.40000000000000036,0.031999826
2022-08-10,26336.304,21638.2,2.78,3.13,295.097,3.6,540608000000000.0,114.504480682684,3.207,3.154,-0.3500000000000001,0.052999973
2022-08-11,26336.304,21638.2,2.87,3.16,295.097,3.6,540608000000000.0,114.504480682684,3.219,3.124,-0.29000000000000004,0.09500003
2022-08-12,26336.304,21638.2,2.84,3.18,295.097,3.6,540608000000000.0,114.504480682684,3.282,3.181,-0.3400000000000003,0.10100007
2022-08-16,26336.304,21638.2,2.82,3.19,295.097,3.6,540608000000000.0,114.504480682684,3.156,3.078,-0.3700000000000001,0.07799983
2022-08-17,26336.304,21638.2,2.89,3.27,295.097,3.6,540608000000000.0,114.504480682684,3.188,3.087,-0.3799999999999999,0.10100007
2022-08-18,26336.304,21638.2,2.88,3.23,295.097,3.6,540608000000000.0,114.504480682684,3.221,3.125,-0.3500000000000001,0.095999956
2022-08-19,26336.304,21638.2,2.98,3.28,295.097,3.6,540608000000000.0,114.504480682684,3.31,3.197,-0.2999999999999998,0.112999916
2022-08-22,26336.304,21638.2,3.03,3.36,295.097,3.6,540608000000000.0,114.504480682684,3.342,3.245,-0.33000000000000007,0.09700012
2022-08-23,26336.304,21638.2,3.05,3.35,295.097,3.6,540608000000000.0,114.504480682684,3.361,3.281,-0.30000000000000027,0.08000016
2022-08-24,26336.304,21638.2,3.11,3.4,295.097,3.6,540608000000000.0,114.504480682684,3.433,3.311,-0.29000000000000004,0.12199998
2022-08-25,26336.304,21638.2,3.03,3.37,295.097,3.6,540608000000000.0,114.504480682684,3.593,3.531,-0.3400000000000003,0.062000036
2022-08-26,26336.304,21638.2,3.04,3.4,295.097,3.6,540608000000000.0,114.504480682684,3.616,3.525,-0.3599999999999999,0.09099984
2022-08-29,26336.304,21638.2,3.12,3.45,295.097,3.6,540608000000000.0,114.504480682684,3.715,3.653,-0.33000000000000007,0.061999798
2022-08-30,26336.304,21638.2,3.11,3.47,295.097,3.6,540608000000000.0,114.504480682684,3.695,3.642,-0.3600000000000003,0.052999973
2022-08-31,26336.304,21638.2,3.15,3.46,295.097,3.6,540608000000000.0,114.504480682684,3.721,3.685,-0.31000000000000005,0.036000013
2022-09-01,26336.304,21536.5,3.26,3.54,296.349,3.5,540608000000000.0,114.831274910373,3.805,3.778,-0.28000000000000025,0.02699995
2022-09-02,26336.304,21536.5,3.2,3.44,296.349,3.5,540608000000000.0,114.831274910373,3.738,3.678,-0.23999999999999977,0.059999943
2022-09-05,26336.304,21536.5,3.2,3.44,296.349,3.5,540608000000000.0,114.831274910373,3.67,3.616,-0.23999999999999977,0.05400014
2022-09-06,26336.304,21536.5,3.33,3.55,296.349,3.5,540608000000000.0,114.831274910373,3.712,3.682,-0.21999999999999975,0.029999971
2022-09-07,26336.304,21536.5,3.27,3.5,296.349,3.5,540608000000000.0,114.831274910373,3.736,3.685,-0.22999999999999998,0.05100012
2022-09-08,26336.304,21536.5,3.29,3.54,296.349,3.5,540608000000000.0,114.831274910373,3.622,3.543,-0.25,0.078999996
2022-09-13,26336.304,21536.5,3.42,3.75,296.349,3.5,540608000000000.0,114.831274910373,3.62,3.536,-0.33000000000000007,0.08399987
2022-09-14,26336.304,21536.5,3.41,3.79,296.349,3.5,540608000000000.0,114.831274910373,3.651,3.585,-0.3799999999999999,0.065999985
2022-09-15,26336.304,21536.5,3.45,3.85,296.349,3.5,540608000000000.0,114.831274910373,3.791,3.77,-0.3999999999999999,0.020999908
2022-09-16,26336.304,21536.5,3.45,3.81,296.349,3.5,540608000000000.0,114.831274910373,3.772,3.767,-0.3599999999999999,0.0050001144
2022-09-19,26336.304,21536.5,3.49,3.9,296.349,3.5,540608000000000.0,114.831274910373,3.794,3.759,-0.4099999999999997,0.034999847
2022-09-20,26336.304,21536.5,3.57,3.94,296.349,3.5,540608000000000.0,114.831274910373,3.836,3.823,-0.3700000000000001,0.013000011
2022-09-21,26336.304,21536.5,3.51,3.98,296.349,3.5,540608000000000.0,114.831274910373,3.891,3.847,-0.4700000000000002,0.04400015
2022-09-22,26336.304,21536.5,3.7,4.12,296.349,3.5,540608000000000.0,114.831274910373,3.997,4.104,-0.41999999999999993,-0.10700011
2022-09-23,26336.304,21536.5,3.69,4.21,296.349,3.5,540608000000000.0,114.831274910373,4.112,4.199,-0.52,-0.08699989
2022-09-26,26336.304,21536.5,3.88,4.37,296.349,3.5,540608000000000.0,114.831274910373,4.335,4.548,-0.4900000000000002,-0.21299982
2022-09-27,26336.304,21536.5,3.97,4.39,296.349,3.5,540608000000000.0,114.831274910373,4.208,4.304,-0.4199999999999995,-0.09599972
2022-09-28,26336.304,21536.5,3.72,4.12,296.349,3.5,540608000000000.0,114.831274910373,4.332,4.338,-0.3999999999999999,-0.006000042
2022-09-29,26336.304,21536.5,3.76,4.19,296.349,3.5,540608000000000.0,114.831274910373,4.229,4.303,-0.4300000000000006,-0.07399988
2022-09-30,26336.304,21536.5,3.83,4.25,296.349,3.5,540608000000000.0,114.831274910373,4.096,4.186,-0.41999999999999993,-0.089999676
2022-10-04,26770.514,21461.5,3.62,4.08,298.007,3.6,541620600000000.0,115.126443890222,4.006,4.081,-0.45999999999999996,-0.07499981
2022-10-05,26770.514,21461.5,3.76,4.17,298.007,3.6,541620600000000.0,115.126443890222,4.102,4.157,-0.41000000000000014,-0.05499983
2022-10-06,26770.514,21461.5,3.83,4.24,298.007,3.6,541620600000000.0,115.126443890222,4.102,4.145,-0.41000000000000014,-0.042999744
2022-10-07,26770.514,21461.5,3.89,4.33,298.007,3.6,541620600000000.0,115.126443890222,4.214,4.276,-0.43999999999999995,-0.061999798
2022-10-11,26770.514,21461.5,3.93,4.31,298.007,3.6,541620600000000.0,115.126443890222,4.306,4.342,-0.37999999999999945,-0.035999775
2022-10-12,26770.514,21461.5,3.91,4.29,298.007,3.6,541620600000000.0,115.126443890222,4.11,4.107,-0.3799999999999999,0.0030002594
2022-10-13,26770.514,21461.5,3.97,4.44,298.007,3.6,541620600000000.0,115.126443890222,4.239,4.203,-0.4700000000000002,0.035999775
2022-10-14,26770.514,21461.5,4.0,4.47,298.007,3.6,541620600000000.0,115.126443890222,4.181,4.207,-0.46999999999999975,-0.025999546
2022-10-17,26770.514,21461.5,4.02,4.45,298.007,3.6,541620600000000.0,115.126443890222,4.215,4.239,-0.4300000000000006,-0.023999691
2022-10-18,26770.514,21461.5,4.01,4.43,298.007,3.6,541620600000000.0,115.126443890222,4.277,4.242,-0.41999999999999993,0.034999847
2022-10-19,26770.514,21461.5,4.14,4.56,298.007,3.6,541620600000000.0,115.126443890222,4.396,4.331,-0.41999999999999993,0.06500006
2022-10-20,26770.514,21461.5,4.24,4.66,298.007,3.6,541620600000000.0,115.126443890222,4.439,4.35,-0.41999999999999993,0.089000225
2022-10-21,26770.514,21461.5,4.21,4.52,298.007,3.6,541620600000000.0,115.126443890222,4.632,4.495,-0.3099999999999996,0.13700008
2022-10-24,26770.514,21461.5,4.25,4.52,298.007,3.6,541620600000000.0,115.126443890222,4.503,4.305,-0.2699999999999996,0.19799995
2022-10-25,26770.514,21461.5,4.1,4.45,298.007,3.6,541620600000000.0,115.126443890222,4.346,4.221,-0.35000000000000053,0.125
2022-10-26,26770.514,21461.5,4.04,4.41,298.007,3.6,541620600000000.0,115.126443890222,4.279,4.208,-0.3700000000000001,0.07099962
2022-10-27,26770.514,21461.5,3.96,4.29,298.007,3.6,541620600000000.0,115.126443890222,4.313,4.254,-0.33000000000000007,0.059000015
2022-10-28,26770.514,21461.5,4.02,4.38,298.007,3.6,541620600000000.0,115.126443890222,4.167,4.112,-0.3600000000000003,0.05499983
2022-10-31,26770.514,21461.5,4.1,4.45,298.007,3.6,541620600000000.0,115.126443890222,4.242,4.185,-0.35000000000000053,0.05700016
2022-11-01,26770.514,21406.5,4.07,4.48,298.786,3.6,541620600000000.0,115.010484648138,4.135,4.068,-0.41000000000000014,0.06700039
2022-11-02,26770.514,21406.5,4.1,4.54,298.786,3.6,541620600000000.0,115.010484648138,4.143,4.095,-0.4400000000000004,0.048000336
2022-11-03,26770.514,21406.5,4.14,4.63,298.786,3.6,541620600000000.0,115.010484648138,4.197,4.158,-0.4900000000000002,0.039000034
2022-11-04,26770.514,21406.5,4.17,4.58,298.786,3.6,541620600000000.0,115.010484648138,4.182,4.118,-0.41000000000000014,0.06400013
2022-11-07,26770.514,21406.5,4.22,4.63,298.786,3.6,541620600000000.0,115.010484648138,4.258,4.186,-0.41000000000000014,0.07200003
2022-11-08,26770.514,21406.5,4.14,4.55,298.786,3.6,541620600000000.0,115.010484648138,4.236,4.156,-0.41000000000000014,0.07999992
2022-11-09,26770.514,21406.5,4.12,4.49,298.786,3.6,541620600000000.0,115.010484648138,4.177,4.086,-0.3700000000000001,0.09100008
2022-11-10,26770.514,21406.5,3.82,4.17,298.786,3.6,541620600000000.0,115.010484648138,4.07,4.033,-0.3500000000000001,0.03700018
2022-11-11,26770.514,21406.5,3.82,4.17,298.786,3.6,541620600000000.0,115.010484648138,3.894,3.834,-0.3500000000000001,0.059999943
2022-11-14,26770.514,21406.5,3.88,4.24,298.786,3.6,541620600000000.0,115.010484648138,3.928,3.85,-0.3600000000000003,0.07800007
2022-11-15,26770.514,21406.5,3.8,4.17,298.786,3.6,541620600000000.0,115.010484648138,3.861,3.753,-0.3700000000000001,0.10800004
2022-11-16,26770.514,21406.5,3.67,4.13,298.786,3.6,541620600000000.0,115.010484648138,3.896,3.808,-0.45999999999999996,0.08799982
2022-11-17,26770.514,21406.5,3.77,4.22,298.786,3.6,541620600000000.0,115.010484648138,3.853,3.804,-0.44999999999999973,0.049000025
2022-11-18,26770.514,21406.5,3.82,4.28,298.786,3.6,541620600000000.0,115.010484648138,3.801,3.787,-0.4600000000000004,0.014000177
2022-11-21,26770.514,21406.5,3.83,4.32,298.786,3.6,541620600000000.0,115.010484648138,3.764,3.837,-0.4900000000000002,-0.072999954
2022-11-22,26770.514,21406.5,3.76,4.27,298.786,3.6,541620600000000.0,115.010484648138,3.773,3.844,-0.5099999999999998,-0.0710001
2022-11-23,26770.514,21406.5,3.71,4.23,298.786,3.6,541620600000000.0,115.010484648138,3.774,3.849,-0.5200000000000005,-0.07500005
2022-11-24,26770.514,21406.5,3.71,4.23,298.786,3.6,541620600000000.0,115.010484648138,3.622,3.689,-0.5200000000000005,-0.06699991
2022-11-25,26770.514,21406.5,3.68,4.2,298.786,3.6,541620600000000.0,115.010484648138,3.623,3.644,-0.52,-0.021000147
2022-11-28,26770.514,21406.5,3.69,4.22,298.786,3.6,541620600000000.0,115.010484648138,3.606,3.669,-0.5299999999999998,-0.062999964
2022-11-29,26770.514,21406.5,3.75,4.24,298.786,3.6,541620600000000.0,115.010484648138,3.673,3.723,-0.4900000000000002,-0.049999952
2022-11-30,26770.514,21406.5,3.68,4.13,298.786,3.6,541620600000000.0,115.010484648138,3.667,3.689,-0.44999999999999973,-0.021999836
2022-12-01,26770.514,21291.0,3.53,3.98,298.832,3.5,541620600000000.0,115.200236135184,3.663,3.65,-0.4500000000000002,0.013000011
2022-12-02,26770.514,21291.0,3.51,3.99,298.832,3.5,541620600000000.0,115.200236135184,3.583,3.616,-0.4800000000000004,-0.032999992
2022-12-05,26770.514,21291.0,3.6,4.13,298.832,3.5,541620600000000.0,115.200236135184,3.549,3.609,-0.5299999999999998,-0.059999943
2022-12-06,26770.514,21291.0,3.51,4.07,298.832,3.5,541620600000000.0,115.200236135184,3.504,3.633,-0.5600000000000005,-0.12899995
2022-12-07,26770.514,21291.0,3.42,3.97,298.832,3.5,541620600000000.0,115.200236135184,3.523,3.672,-0.5500000000000003,-0.14899993
2022-12-08,26770.514,21291.0,3.48,4.04,298.832,3.5,541620600000000.0,115.200236135184,3.53,3.676,-0.56,-0.14600015
2022-12-09,26770.514,21291.0,3.57,4.07,298.832,3.5,541620600000000.0,115.200236135184,3.491,3.657,-0.5000000000000004,-0.16600013
2022-12-12,26770.514,21291.0,3.61,4.1,298.832,3.5,541620600000000.0,115.200236135184,3.448,3.623,-0.48999999999999977,-0.17499995
2022-12-13,26770.514,21291.0,3.51,3.96,298.832,3.5,541620600000000.0,115.200236135184,3.469,3.623,-0.4500000000000002,-0.1539998
2022-12-14,26770.514,21291.0,3.49,3.94,298.832,3.5,541620600000000.0,115.200236135184,3.406,3.53,-0.44999999999999973,-0.12400007
2022-12-15,26770.514,21291.0,3.44,3.96,298.832,3.5,541620600000000.0,115.200236135184,3.38,3.536,-0.52,-0.1559999
2022-12-16,26770.514,21291.0,3.48,3.91,298.832,3.5,541620600000000.0,115.200236135184,3.36,3.539,-0.43000000000000016,-0.17900014
2022-12-19,26770.514,21291.0,3.57,3.99,298.832,3.5,541620600000000.0,115.200236135184,3.395,3.545,-0.4200000000000004,-0.1500001
2022-12-20,26770.514,21291.0,3.69,4.03,298.832,3.5,541620600000000.0,115.200236135184,3.603,3.685,-0.3400000000000003,-0.08200002
