Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2021-09-28,3097.919921875,3134.4599609375,3095.719970703125,3133.39990234375,-0.011398875406113507,-0.011464340547830786,0.0075305326332758245,31.74072265625,26.845307258895488,-17.570195954205246,-15.600015378698929,894913170,14658731286208,0.013228535878607284,4030086557,-511259609658,14213860306,-28267688072,4352.6298828125,30183.9609375,17181.439453125,1176.9599609375,93.7699966430664,23.25,23982.379,20981.0,1.54,0.55,273.91,4.7,524124400000000.0,108.759227324917,2.256,1.609,0.99,0.6470001,0
2021-09-29,3060.27001953125,3069.0400390625,3030.60009765625,3055.5,-0.012153284556484789,-0.01222773958293486,0.007949237611963488,35.15928431919643,22.28588238855214,-22.179757659528605,-16.915963834864865,821557926,15137007962920,-0.08196911885876035,-662495841355,-300556751726,63653517726,-38252372222,4359.4599609375,29544.2890625,16855.4609375,1186.8900146484375,94.33999633789062,22.559999465942383,23982.379,20981.0,1.55,0.55,273.91,4.7,524124400000000.0,108.759227324917,2.223,1.603,1.0,0.62,1
2021-09-30,3068.820068359375,3079.429931640625,3046.429931640625,3054.8701171875,0.002793887066682599,0.002789991418525721,0.007935539878346368,35.622140066964285,26.34998622239489,-24.85642167986589,-18.50405540386507,885818713,14942853884792,0.0782182058821741,37247595174,-222765442561,28136886966,-60578288848,4307.5400390625,29452.66015625,16934.76953125,1187.4300537109375,94.25,23.139999389648438,23982.379,20981.0,1.52,0.53,273.91,4.7,524124400000000.0,108.759227324917,2.237,1.593,0.99,0.64399993,0
2021-10-01,3019.179931640625,3062.60009765625,3015.010009765625,3056.2099609375,-0.01617564262908644,-0.01630789646945112,0.007335699504611556,37.28857421875,23.942704969521102,-30.63015600179824,-20.929275523451707,855481955,12944006323787,-0.034247140588460345,-303461626983,-360991448255,-35937079966,-27710225559,4357.0400390625,28771.0703125,16570.890625,1183.719970703125,94.04000091552734,21.100000381469727,24813.6,21160.7,1.48,0.49,276.55,4.5,532453300000000.06,108.948978811962,2.258,1.633,0.99,0.6249999,0
2021-10-05,2962.169921875,2998.169921875,2940.590087890625,2998.169921875,-0.01888261417220194,-0.019063167219830018,0.008053921473873968,39.223563058035715,23.209294626876172,-39.352482463227716,-24.61391691140691,840557005,15315537326790,-0.017446247595017894,-620628462550,306744466618,16756778410,-36023313105,4345.72021484375,27822.119140625,16460.75,1183.780029296875,93.9800033569336,21.299999237060547,24813.6,21160.7,1.54,0.54,276.55,4.5,532453300000000.06,108.948978811962,2.291,1.65,1.0,0.6409999,0
2021-10-06,2908.31005859375,2993.469970703125,2908.300048828125,2986.06005859375,-0.018182570447261015,-0.01834990486477443,0.008589850854607504,43.295689174107146,16.79844033653542,-50.0342659929006,-29.69798672770565,901721943,15668592169787,0.07276715039689674,-276928882710,88922961599,42401466027,-38165381241,4363.5498046875,27528.869140625,16393.16015625,1187.1700439453125,94.2699966430664,21.0,24813.6,21160.7,1.53,0.55,276.55,4.5,532453300000000.06,108.948978811962,2.399,1.719,0.98,0.67999995,1
2021-10-07,2959.4599609375,2961.530029296875,2927.60009765625,2936.8701171875,0.01758749972088003,0.017434629448946855,0.009521957523150769,44.94569614955357,27.63724830974509,-53.752659557184415,-34.508921293601404,595381702,11906736775955,-0.33972805406156115,-104997843613,582337542213,61558116275,-19874548407,4399.759765625,27678.2109375,16713.859375,1191.3800048828125,94.22000122070312,19.540000915527344,24813.6,21160.7,1.58,0.57,276.55,4.5,532453300000000.06,108.948978811962,2.387,1.704,1.0100000000000002,0.6830001,0
2021-10-08,2956.300048828125,2978.080078125,2949.010009765625,2977.820068359375,-0.0010677326779491292,-0.0010683031105674238,0.009484669194031809,44.41856166294643,23.163496504733985,-56.30543770821487,-38.8682245765241,668946781,12634091306885,0.12355952282860039,-48546564724,-356361840554,38771882239,-87271234347,4391.33984375,28048.939453125,16640.4296875,1191.1500244140625,94.06999969482422,18.770000457763672,24813.6,21160.7,1.61,0.59,276.55,4.5,532453300000000.06,108.948978811962,2.374,1.701,1.02,0.6730001,0
2021-10-12,2916.3798828125,2950.93994140625,2901.510009765625,2950.219970703125,-0.01350342162712792,-0.013595421976701489,0.009723557825287261,46.531424386160715,19.925864337809813,-60.84833482826616,-43.26424662687251,660180934,12767649889473,-0.013103952734320745,-824220360917,-199897407370,-1468021793,48741145718,4350.64990234375,28230.609375,16462.83984375,1195.800048828125,94.5199966430664,19.850000381469727,24813.6,21160.7,1.59,0.64,276.55,4.5,532453300000000.06,108.948978811962,2.447,1.815,0.9500000000000001,0.63199997,1
2021-10-13,2944.409912109375,2953.330078125,2909.469970703125,2913.340087890625,0.009611240792760878,0.009565346650081439,0.010175278201613671,46.733572823660715,26.718958345832817,-61.478142658432716,-46.907025833184555,752132429,12294514171307,0.13928226379224706,-271076290544,588370956150,82521400617,78568834834,4363.7998046875,28140.279296875,16347.990234375,1196.8900146484375,94.08000183105469,18.639999389648438,24813.6,21160.7,1.56,0.66,276.55,4.5,532453300000000.06,108.948978811962,2.401,1.824,0.9,0.577,1
2021-10-14,2988.639892578125,2988.969970703125,2962.330078125,2968.8701171875,0.015021678974400654,0.014909970861127726,0.01057268248434903,47.800728934151785,32.446407447874805,-57.74265869699957,-49.07415240594756,617170079,12064564380622,-0.1794396103614886,-384533444585,462365711176,89975694541,3857709457,4438.259765625,28550.9296875,16387.279296875,1186.7099609375,93.95999908447266,16.860000610351562,24813.6,21160.7,1.52,0.62,276.55,4.5,532453300000000.06,108.948978811962,2.351,1.813,0.9,0.5380001,1
2021-10-15,3015.06005859375,3021.89990234375,2999.330078125,3012.6201171875,0.00884019720182283,0.008801351426883769,0.010782749924564225,47.852870396205354,37.38791250169664,-52.05036988611846,-49.669395901981744,857797842,12540973320207,0.38988889965289464,86866571209,125465401086,33015446198,33745489001,4471.3701171875,29068.630859375,16781.189453125,1182.1300048828125,93.94000244140625,16.299999237060547,24813.6,21160.7,1.59,0.7,276.55,4.5,532453300000000.06,108.948978811962,2.356,1.795,0.8900000000000001,0.561,0
2021-10-18,3006.679931640625,3021.169921875,2990.43994140625,3017.47998046875,-0.002779422893829042,-0.0027832926617847955,0.010768685854783133,48.08642578125,36.88843361679241,-47.665932997658274,-49.26870332111705,926369474,10649948958411,0.07993915191034029,35920884303,-327654252283,-24634701113,-34005832987,4486.4599609375,29025.4609375,16705.4609375,1181.7900390625,93.94999694824219,16.309999465942383,24813.6,21160.7,1.59,0.72,276.55,4.5,532453300000000.06,108.948978811962,2.4,1.875,0.8700000000000001,0.5250001,1
2021-10-19,3029.0400390625,3034.530029296875,3014.18994140625,3022.22998046875,0.00743681001312102,0.007409293281790946,0.010800646031141977,48.140712193080354,38.77877390240772,-41.903919082758875,-47.79574647344542,845703531,10112026428717,-0.08707750553533455,148731170443,383116502332,-16019561980,-126029147678,4519.6298828125,29215.51953125,16900.669921875,1185.6800537109375,93.79000091552734,15.699999809265137,24813.6,21160.7,1.65,0.71,276.55,4.5,532453300000000.06,108.948978811962,2.379,1.866,0.94,0.5129999,0
2021-10-20,3013.1298828125,3047.239990234375,3012.969970703125,3043.1298828125,-0.005252540753777679,-0.005266383841495047,0.010794127603603484,47.82142857142857,40.500152085097625,-38.18116943054156,-45.87283106486465,680326898,11178213476930,-0.19554918117044018,-69538320207,14730515317,-54094209890,-101425112936,4536.18994140625,29255.55078125,16887.8203125,1175.6500244140625,93.55999755859375,15.489999771118164,24813.6,21160.7,1.65,0.7,276.55,4.5,532453300000000.06,108.948978811962,2.392,1.847,0.95,0.54499996,0
2021-10-21,3007.330078125,3025.8798828125,3002.739990234375,3012.280029296875,-0.0019248439042017784,-0.0019266987968642997,0.010726012172564045,44.665719168526785,43.612773392810226,-35.29203467033676,-43.75667178595907,887369794,10572398217802,0.3043285464806067,53787925576,181133380450,-6690641841,-29574434689,4549.77978515625,28708.580078125,16889.509765625,1174.5899658203125,93.7699966430664,15.010000228881836,24813.6,21160.7,1.68,0.78,276.55,4.5,532453300000000.06,108.948978811962,2.388,1.836,0.8999999999999999,0.55200005,0
2021-10-22,3006.159912109375,3018.699951171875,2996.260009765625,3005.360107421875,-0.00038910461612995384,-0.0003891803369739577,0.010660953708079688,43.911429268973215,42.302958545810505,-32.71962569797188,-41.549262568361634,695272936,9047262545950,-0.21647892377999967,-108832709699,246453310653,-18636676340,-46496006349,4544.89990234375,28804.849609375,16888.740234375,1176.550048828125,93.61000061035156,15.430000305175781,24813.6,21160.7,1.66,0.79,276.55,4.5,532453300000000.06,108.948978811962,2.411,1.889,0.8699999999999999,0.52199996,1
2021-10-25,3020.5400390625,3025.27001953125,2983.2900390625,3001.10009765625,0.0047835535612057445,0.004772148724838245,0.010760941466150833,43.06642368861607,50.182918060195185,-29.184199701162925,-39.076249994921895,791795966,10489293804156,0.13882753808210935,38373541830,338729130333,-32447907640,-34207963034,4566.47998046875,28600.41015625,16894.240234375,1176.5400390625,93.80999755859375,15.239999771118164,24813.6,21160.7,1.64,0.76,276.55,4.5,532453300000000.06,108.948978811962,2.426,1.919,0.8799999999999999,0.5070001,1
2021-10-26,3049.080078125,3051.64990234375,3030.530029296875,3039.820068359375,0.009448654443712678,0.009404295113390318,0.011045937405257845,39.674996512276785,62.6576589389845,-23.804997303222535,-36.02199945658202,564559805,9512681741122,-0.28698827824035666,107286670324,287428216288,-906225057,32517267949,4574.7900390625,29106.009765625,17034.33984375,1167.06005859375,93.94999694824219,15.979999542236328,24813.6,21160.7,1.63,0.77,276.55,4.5,532453300000000.06,108.948978811962,2.457,1.947,0.8599999999999999,0.51,0
2021-10-27,3025.489990234375,3049.02001953125,3019.0,3045.830078125,-0.007736788567760944,-0.0077668727870527626,0.011097928818572838,35.74000767299107,68.71640091560307,-21.201070842513218,-33.05781373376826,607875370,10220672977011,0.07672449334220666,-288523500231,-184116705602,-34139622746,-64910464172,4551.68017578125,29098.240234375,17074.55078125,1167.3299560546875,93.86000061035156,16.979999542236328,24813.6,21160.7,1.54,0.77,276.55,4.5,532453300000000.06,108.948978811962,2.487,2.044,0.77,0.44300008,0
2021-10-28,3009.550048828125,3034.419921875,3009.550048828125,3023.169921875,-0.005268548716968358,-0.005282476460628934,0.010897588313011786,33.715000697544646,59.01449479127764,-20.190912151088924,-30.484433417232395,617256798,12367618427652,0.015433143803803118,-248122879786,-112429997571,24630433875,-14277164595,4596.419921875,28820.08984375,17041.630859375,1172.1700439453125,93.3499984741211,16.530000686645508,24813.6,21160.7,1.57,0.77,276.55,4.5,532453300000000.06,108.948978811962,2.397,2.017,0.8,0.3800001,0
2021-10-29,2970.679931640625,3030.169921875,2965.39990234375,3025.669921875,-0.012915590887958683,-0.012999722321830578,0.010939071487004038,36.26499720982143,52.293142219979686,-22.2701315029517,-28.841573034376257,545833755,11035682384856,-0.11571041944199045,-805789439074,-347873802899,-14504823365,-78611439267,4605.3798828125,28892.689453125,16987.41015625,1167.3699951171875,94.12000274658203,16.260000228881836,24813.6,21160.7,1.55,0.75,276.55,4.5,532453300000000.06,108.948978811962,2.575,2.103,0.8,0.47200012,1
2021-11-01,2978.93994140625,2991.81005859375,2976.8701171875,2984.179931640625,0.0027805115178003437,0.0027766530463447696,0.010938797501320846,33.8607177734375,61.09689723744656,-22.98644068333033,-27.670546564167072,475382111,9410799387549,-0.12907161448818794,-356245223325,764308817002,-33152492975,-65239650602,4613.669921875,29647.080078125,17068.240234375,1174.3800048828125,93.87999725341797,16.40999984741211,24813.6,21335.9,1.58,0.79,278.919,4.1,532453300000000.06,109.497149774538,2.506,2.108,0.79,0.398,1
2021-11-02,3013.489990234375,3034.300048828125,2995.580078125,2995.580078125,0.011598101844179975,0.0115313594222131,0.010722617579966585,34.68214634486607,61.976398682795924,-20.52956858841071,-26.242350969015803,525853038,9662968105172,0.10616917597894204,322429269438,856588969992,-6684518287,-31894286581,4630.64990234375,29520.900390625,17065.970703125,1176.5699462890625,94.08999633789062,16.030000686645508,24813.6,21335.9,1.56,0.73,278.919,4.1,532453300000000.06,109.497149774538,2.48,2.038,0.8300000000000001,0.4419999,0
2021-11-03,2975.7099609375,3020.8701171875,2969.010009765625,3020.360107421875,-0.012536968571094098,-0.012616219435314636,0.01020685697325472,35.203578404017854,47.70705992270998,-21.384505112217084,-25.270781797656063,658648364,12438267928860,0.2525331535690396,-446963595080,-552545512256,-8104683222,148479191333,4660.56982421875,29520.900390625,17122.16015625,1178.0400390625,93.86000061035156,15.100000381469727,24813.6,21335.9,1.6,0.77,278.919,4.1,532453300000000.06,109.497149774538,2.47,2.036,0.8300000000000001,0.43400002,1
2021-11-04,2983.219970703125,3011.56005859375,2978.070068359375,3000.919921875,0.002523770751924781,0.0025205913907163377,0.009227407713459802,35.388584681919646,43.94768960892507,-21.211540012959176,-24.458933440716685,772023904,14658519584987,0.17213363943009807,354163482627,463859081944,-42173723227,-122924237961,4680.06005859375,29794.369140625,17078.859375,1179.3399658203125,94.3499984741211,15.4399995803833,24813.6,21335.9,1.53,0.69,278.919,4.1,532453300000000.06,109.497149774538,2.428,2.04,0.8400000000000001,0.388,0
2021-11-05,2969.27001953125,3003.530029296875,2953.9599609375,3003.530029296875,-0.004676138973616184,-0.004687106314696891,0.008483879595620915,36.734305245535715,43.03640423948106,-21.947115712288905,-23.95656989503113,688027918,12669722983462,-0.10879972182830233,116545670834,-165634704892,-29358873393,-202498090662,4697.52978515625,29611.5703125,17296.900390625,1185.8299560546875,94.31999969482422,16.479999542236328,24813.6,21335.9,1.45,0.66,278.919,4.1,532453300000000.06,109.497149774538,2.35,1.944,0.7899999999999999,0.4059999,0
2021-11-08,2960.199951171875,2968.179931640625,2930.89990234375,2965.360107421875,-0.003054645855618987,-0.0030593208089157845,0.008510757605592638,37.48573521205357,36.518890449639656,-22.996850095562422,-23.76462593513739,560205356,10388089493103,-0.18578106884319767,-116792600808,1238972509,-61968718074,-92859140207,4701.7001953125,29507.05078125,17415.30078125,1180.5,94.05000305175781,17.219999313354492,24813.6,21335.9,1.51,0.75,278.919,4.1,532453300000000.06,109.497149774538,2.329,1.906,0.76,0.42299998,1
2021-11-09,2962.4599609375,2987.280029296875,2949.169921875,2958.14990234375,0.0007634652398160746,0.0007631739484809814,0.007879929412092087,37.76002720424107,39.516730276942106,-23.376933518868555,-23.687087451883624,708773471,9684977252764,0.2652029535397731,-135503238715,402128220031,-19973581817,-108999212547,4685.25,29285.4609375,17541.359375,1199.8599853515625,93.95999908447266,17.780000686645508,24813.6,21335.9,1.46,0.71,278.919,4.1,532453300000000.06,109.497149774538,2.293,1.865,0.75,0.42799997,0
2021-11-10,2930.169921875,2958.610107421875,2924.360107421875,2947.4599609375,-0.010899738557911709,-0.01095957591316563,0.008011511537466971,38.82859584263393,35.61307227149655,-25.98415944788212,-24.146501851083322,570931752,9663221463613,-0.19447923016294721,-20829351340,-74099919833,-43718722130,-91145253523,4646.7099609375,29106.779296875,17559.650390625,1177.5,94.8499984741211,18.729999542236328,24813.6,21335.9,1.56,0.83,278.919,4.1,532453300000000.06,109.497149774538,2.309,1.877,0.7300000000000001,0.43200004,0
2021-11-11,2924.919921875,2925.18994140625,2903.719970703125,2911.409912109375,-0.0017917049659156303,-0.001793311989085882,0.007175847673210134,39.115025111607146,35.07936977679968,-28.14954546693434,-24.947110574253525,572859058,13468395643103,0.003375720466147758,86251525234,1630896679,-62549569930,-140987179050,4649.27001953125,29277.859375,17452.51953125,1184.1400146484375,95.18000030517578,17.65999984741211,24813.6,21335.9,1.56,0.83,278.919,4.1,532453300000000.06,109.497149774538,2.341,1.913,0.7300000000000001,0.4280001,1
2021-11-12,2968.800048828125,2973.840087890625,2938.27001953125,2945.949951171875,0.015002163520769551,0.014890744039035118,0.007725224822402853,39.610752650669646,41.42640879856367,-26.0248714460904,-25.162662748620903,665733196,12472956374638,0.1621238884207361,432432182659,428035846231,41068917722,104466615415,4682.85009765625,29609.970703125,17518.130859375,1183.1099853515625,95.12999725341797,16.290000915527344,24813.6,21335.9,1.58,0.85,278.919,4.1,532453300000000.06,109.497149774538,2.344,1.968,0.7300000000000001,0.37600005,1
2021-11-15,2999.52001953125,3003.7099609375,2979.9599609375,2989.679931640625,0.010347605159616968,0.010294435166860613,0.008090933383166507,39.88218470982143,41.84653992664224,-21.613065117874612,-24.452743222471646,639395683,11402053251342,-0.03956166397927374,399674833676,412012012019,-27218753923,46850207009,4682.7998046875,29776.80078125,17634.470703125,1179.1099853515625,95.41000366210938,16.489999771118164,24813.6,21335.9,1.63,0.87,278.919,4.1,532453300000000.06,109.497149774538,2.298,1.912,0.7599999999999999,0.38600016,0
2021-11-16,2997.2099609375,3011.8798828125,2985.340087890625,2995.679931640625,-0.0007701427490759416,-0.0007704394613532391,0.007894705802723626,39.629307338169646,44.99717110292435,-18.094497140365092,-23.181094006050337,579646335,11101212743890,-0.09344659275718004,647756674326,80778392240,-30896179005,-64277193849,4700.89990234375,29808.119140625,17693.130859375,1183.510009765625,95.91999816894531,16.3700008392334,24813.6,21335.9,1.63,0.87,278.919,4.1,532453300000000.06,109.497149774538,2.333,1.963,0.7599999999999999,0.3699999,0
2021-11-17,2962.419921875,3004.669921875,2957.699951171875,3004.02001953125,-0.011607474790193861,-0.011675367411650187,0.008220502210923304,41.2078857421875,42.18381171021254,-17.906853013223554,-22.12624580748498,541489534,10661680483275,-0.06582772752285238,103201400497,-626700075965,-53528001362,-100067061839,4688.669921875,29688.330078125,17764.0390625,1184.050048828125,95.83000183105469,17.110000610351562,24813.6,21335.9,1.6,0.85,278.919,4.1,532453300000000.06,109.497149774538,2.359,1.974,0.7500000000000001,0.385,0
2021-11-18,2947.3798828125,2964.47998046875,2937.530029296875,2959.260009765625,-0.005076943667385536,-0.005089875132667991,0.008272599117463772,38.50645228794643,45.804218247300405,-18.755546878559926,-21.45210602169997,541652823,10119317376788,0.0003015552282124023,-47192524618,-30463646272,-59264681396,-55339209177,4704.5400390625,29598.66015625,17841.369140625,1181.22998046875,95.54000091552734,17.59000015258789,24813.6,21335.9,1.59,0.84,278.919,4.1,532453300000000.06,109.497149774538,2.338,1.953,0.7500000000000001,0.3850001,1
2021-11-19,2971.02001953125,2974.639892578125,2948.070068359375,2951.06005859375,0.008020729481328814,0.007988734399356677,0.008514108402470256,38.944301060267854,48.64866441055275,-17.320916671518262,-20.625868151663628,657093788,11002168877105,0.21312722854580235,232313455373,124433569234,-13598996846,-12703046628,4697.9599609375,29745.869140625,17818.310546875,1182.9000244140625,96.06999969482422,17.90999984741211,24813.6,21335.9,1.54,0.86,278.919,4.1,532453300000000.06,109.497149774538,2.372,1.966,0.68,0.40600002,1
2021-11-22,3013.25,3018.010009765625,2980.72998046875,2983.3798828125,0.014213966984784276,0.014113895714427938,0.009062241507528086,38.346435546875,49.96009745476156,-12.630755911553933,-19.02684570364169,530959176,12945532600397,-0.19195830839295658,796949842169,563230432216,-22714584305,54195787091,4682.93994140625,29774.109375,17803.5390625,1191.6300048828125,96.5,19.170000076293945,24813.6,21335.9,1.63,0.95,278.919,4.1,532453300000000.06,109.497149774538,2.386,2.018,0.6799999999999999,0.36800003,0
2021-11-23,2997.330078125,3016.360107421875,2992.139892578125,3013.159912109375,-0.005283306023396661,-0.005297312038488791,0.008842545425423714,36.372157505580354,53.8765132917532,-10.08215357498284,-17.23790727790992,524233416,10830503621150,-0.012667188559897902,282388382183,-562487651572,-101364936853,-26648431909,4690.7001953125,29774.109375,17666.119140625,1189.5,96.48999786376953,19.3799991607666,24813.6,21335.9,1.67,0.95,278.919,4.1,532453300000000.06,109.497149774538,2.4,2.031,0.72,0.3690002,0
2021-11-24,2994.2900390625,3017.89990234375,2981.02001953125,3006.340087890625,-0.0010142490093723033,-0.0010147637079499223,0.008692421790571087,36.445713588169646,52.01721144974256,-8.212999264137125,-15.432925675155362,556640473,10963458592619,0.06181799177792202,318589823672,-512961743387,-70825235266,24494452562,4701.4599609375,29302.66015625,17642.51953125,1189.949951171875,96.83999633789062,18.579999923706055,24813.6,21335.9,1.64,0.97,278.919,4.1,532453300000000.06,109.497149774538,2.394,2.013,0.6699999999999999,0.38100004,0
2021-11-25,2980.27001953125,2996.739990234375,2973.239990234375,2996.739990234375,-0.0046822516684588145,-0.004693247746498491,0.008676408368214579,34.583565848214285,52.00393171972709,-7.773372809253033,-13.901015101974897,595969686,9401090529106,0.07065460545482116,-92544623479,-57673826347,-14857127615,-1266130125,4701.4599609375,29499.279296875,17654.189453125,1187.8800048828125,96.83999633789062,18.579999923706055,24813.6,21335.9,1.64,0.97,278.919,4.1,532453300000000.06,109.497149774538,2.348,1.933,0.6699999999999999,0.41500008,0
2021-11-26,2936.43994140625,2985.77001953125,2930.31005859375,2973.0400390625,-0.014706747320799352,-0.014815963663352182,0.008822520714229697,35.804268973214285,46.158079280448646,-10.83676717156004,-13.288165515891928,595597647,11901297731572,-0.0006242582613505965,-180767543511,-275960104525,-18806626288,-56177072744,4594.6201171875,28751.619140625,17369.390625,1190.219970703125,96.08999633789062,28.6200008392334,24813.6,21335.9,1.48,0.81,278.919,4.1,532453300000000.06,109.497149774538,2.255,1.863,0.6699999999999999,0.39200008,0
2021-11-29,2909.320068359375,2930.219970703125,2890.780029296875,2906.14990234375,-0.009235630078607171,-0.009278542932604458,0.008991341579491507,36.343540736607146,42.04683888327403,-15.276775223584991,-13.68588745743054,844400434,13092783140665,0.41773634978782925,45504189683,681485852301,70910742127,-35998078677,4655.27001953125,28283.919921875,17328.08984375,1194.6099853515625,96.33999633789062,22.959999084472656,24813.6,21335.9,1.52,0.83,278.919,4.1,532453300000000.06,109.497149774538,2.266,1.844,0.6900000000000001,0.42200005,0
2021-11-30,2839.010009765625,2942.929931640625,2822.72998046875,2932.7099609375,-0.02416717890836928,-0.024463997105961414,0.0098719422722474,42.207833426339285,37.750627738050014,-24.19009930916218,-15.786729827776869,983556318,19852270868593,0.1647984515365608,-134042212781,-431415568025,-27977279770,-102395381643,4567.0,27821.759765625,17427.759765625,1190.739990234375,95.98999786376953,27.190000534057617,24813.6,21335.9,1.43,0.81,278.919,4.1,532453300000000.06,109.497149774538,2.213,1.799,0.6199999999999999,0.41400003,1
2021-12-01,2899.719970703125,2905.739990234375,2837.030029296875,2860.1201171875,0.02138420108723471,0.021158767212065825,0.010965453714580069,45.226405552455354,47.05305298332026,-26.05484238621966,-17.840352339465426,563927192,12534484740158,-0.42664473637187295,943893334995,-136518167179,80333184394,123337646689,4513.0400390625,27935.619140625,17585.990234375,1182.8599853515625,96.05000305175781,31.1200008392334,24813.6,21498.8,1.43,0.85,280.845,3.9,532453300000000.06,109.676359512304,2.182,1.813,0.58,0.36899996,1
2021-12-02,2945.27001953125,2945.27001953125,2874.639892578125,2874.639892578125,0.015708430223722702,0.01558632984393063,0.011576805376103965,46.77711704799107,47.259043288681646,-23.585280020003665,-18.989337875573074,534461669,11918441491698,-0.05225058024866447,888751384824,-11516510161,29019396019,36534783266,4577.10009765625,27753.369140625,17724.880859375,1177.1099853515625,96.12999725341797,27.950000762939453,24813.6,21498.8,1.44,0.9,280.845,3.9,532453300000000.06,109.676359512304,2.198,1.845,0.5399999999999999,0.35299993,1
2021-12-03,2968.330078125,2975.43994140625,2927.550048828125,2935.929931640625,0.007829522740132377,0.00779903108031386,0.011683259396475484,47.704258510044646,46.30074266599952,-19.542110756715374,-19.099892451801537,486749001,10344372944198,-0.08927238521945335,154716143993,-95991409161,28709849560,153726018332,4538.43017578125,28029.5703125,17697.140625,1176.77001953125,96.12000274658203,30.670000076293945,24813.6,21498.8,1.35,0.86,280.845,3.9,532453300000000.06,109.676359512304,2.234,1.9,0.4900000000000001,0.334,1
2021-12-06,2973.25,2983.5,2932.489990234375,2954.820068359375,0.0016574712870569552,0.0016560991974467736,0.011666175143494863,49.45213099888393,47.175733060441736,-15.759211033264819,-18.431756168094196,479907913,9657402253160,-0.014054652368973186,4737894467,58739564438,26832483356,81685032625,4591.669921875,27927.369140625,17688.2109375,1183.1400146484375,96.29000091552734,27.18000030517578,24813.6,21498.8,1.43,0.91,280.845,3.9,532453300000000.06,109.676359512304,2.213,1.865,0.5199999999999999,0.34800005,1
2021-12-07,2991.719970703125,2992.31005859375,2960.89990234375,2973.840087890625,0.006212047659337472,0.006192832427508247,0.011742409599919918,48.34071568080357,53.59192383551968,-11.142420583779312,-16.97388905123122,541370062,10215647036599,0.12807071384963797,212105851668,-113689382175,62064163927,-70673934326,4686.75,28455.599609375,17796.919921875,1180.56005859375,96.37000274658203,21.889999389648438,24813.6,21498.8,1.48,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.24,1.872,0.49,0.36800003,1
2021-12-08,3001.800048828125,3036.1298828125,2995.340087890625,3017.929931640625,0.0033693254127094008,0.0033636619536333004,0.011440155701978991,49.587855747767854,56.75355500494158,-6.594189120977262,-14.89794906518043,488246121,11115220654811,-0.0981287011027957,-79830040520,894806053714,-18054821210,-18674514016,4701.2099609375,28860.619140625,17832.419921875,1176.8399658203125,95.88999938964844,19.899999618530273,24813.6,21498.8,1.52,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.185,1.831,0.53,0.35399997,1
2021-12-09,3029.570068359375,3029.570068359375,3001.550048828125,3007.0,0.009251122353099772,0.009208592816779586,0.011552226316011866,49.642142159598215,57.19235002504207,-0.740340244539766,-12.066427301052299,513445799,12614031150535,0.051612653774672834,325989585112,962379093948,-123678697930,-239506736728,4667.4501953125,28725.470703125,17914.119140625,1172.56005859375,96.2699966430664,21.579999923706055,24813.6,21498.8,1.49,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.188,1.794,0.5,0.39399993,0
2021-12-10,3010.22998046875,3017.639892578125,2998.2900390625,3008.699951171875,-0.006383773094608913,-0.006404236509758208,0.01125561954548154,48.52000209263393,49.60691174358316,2.3116464821296177,-9.190812544415916,451599491,8434890985993,-0.12045343076222148,-280733847232,-81509342621,239344988951,103956897223,4712.02001953125,28437.76953125,17826.259765625,1177.3299560546875,96.05000305175781,18.690000534057617,24813.6,21498.8,1.48,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.201,1.805,0.5,0.39600003,0
2021-12-13,3001.659912109375,3043.830078125,3000.510009765625,3019.669921875,-0.0028469812655445015,-0.002851041625050451,0.011047317264086356,49.88427734375,50.57456815865403,3.9928084474945535,-6.554088346033822,375828375,8629448910198,-0.1677838826439244,-133918235772,386439102340,53113320584,74417427555,4668.97021484375,28640.490234375,17767.599609375,1178.969970703125,96.31999969482422,20.309999465942383,24813.6,21498.8,1.42,0.95,280.845,3.9,532453300000000.06,109.676359512304,2.169,1.79,0.47,0.37899995,0
2021-12-14,2987.949951171875,3001.699951171875,2976.159912109375,2983.949951171875,-0.004567459785231098,-0.004577922500519231,0.011094644607749317,49.074288504464285,49.181840120929756,4.1707839473106105,-4.409113887364936,581569904,9856789517126,0.5474347938736663,181477169031,-169816180633,-19254416379,84078753634,4634.08984375,28432.640625,17599.369140625,1185.0999755859375,96.56999969482422,21.889999389648438,24813.6,21498.8,1.44,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.169,1.784,0.45999999999999996,0.38499987,1
