Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2024-01-25,2470.340088,2474.01001,2452.360107,2467.72998,0.00026325,0.000263216,0.010011839,29.89282227,24.72320581,-23.14059845,-13.47533246,357233504,8.12E+12,-0.096671807,45736559913,1.22E+11,2018862992,35308436380,4894.160156,36236.46875,18002.61914,1329.890015,103.5699997,13.44999981,28708.161,20843.9,4.14,4.12,309.698,3.7,5.64E+14,118.8476814,3.419,3.313,0.02,0.10599995
2024-01-26,2478.560059,2502.610107,2453.449951,2458.050049,0.003327465,0.003321941,0.009982904,31.59427316,28.85638775,-22.47796692,-15.27585935,292662412,7.14E+12,-0.18075318,3.79E+11,-1.08E+11,36249499311,37543912204,4890.970215,35751.07031,17995.0293,1336.030029,103.4700012,13.26000023,28708.161,20843.9,4.15,4.15,309.698,3.7,5.64E+14,118.8476814,3.386,3.263,0,0.12299991
2024-01-29,2500.649902,2516.919922,2483.810059,2490.929932,0.00891237,0.008872889,0.009406671,31.23639788,36.63002242,-19.94049921,-16.20878732,427439639,8.96E+12,0.460521138,5.47E+11,-5753762947,70986827780,88985971442,4927.930176,36026.94141,18119.63086,1336.76001,103.6100006,13.60000038,28708.161,20843.9,4.08,4.1,309.698,3.7,5.64E+14,118.8476814,3.436,3.304,-0.02,0.13200021
2024-01-30,2498.810059,2528.540039,2498.810059,2523.679932,-0.000735746,-0.000736017,0.00921357,31.33354841,39.68065736,-17.87198072,-16.541426,481808939,8.73E+12,0.127197609,-13424075615,80957806616,21539683447,59507512094,4924.970215,36065.85938,18034.63086,1333.209961,103.4000015,13.31000042,28708.161,20843.9,4.06,4.14,309.698,3.7,5.64E+14,118.8476814,3.35,3.268,-0.08,0.08200002
2024-01-31,2497.090088,2502.449951,2486.969971,2487.899902,-0.000688316,-0.000688553,0.00787414,31.22283064,39.67875854,-16.18488292,-16.47011739,454574443,9.00E+12,-0.05652551,89167046947,27968112155,-280576421,8363215432,4845.649902,36286.71094,17889.56055,1326.619995,103.2699966,14.35000038,28708.161,20843.9,3.99,4.05,309.698,3.7,5.64E+14,118.8476814,3.345,3.261,-0.06,0.08400011
2024-02-01,2542.459961,2542.459961,2491.929932,2491.929932,0.018169097,0.018006012,0.008942536,32.9699707,53.63722145,-11.0593904,-15.38797199,751074606,1.35E+13,0.652258761,1.05E+12,64529536631,1.47E+11,-44509005586,4906.189941,36011.46094,17968.10938,1333.910034,103.0500031,13.88000011,28708.161,20927.4,3.87,3.96,310.967,3.9,5.64E+14,118.8476814,3.339,3.267,-0.09,0.07200003
2024-02-02,2615.310059,2615.340088,2559.389893,2559.399902,0.02865339,0.028250559,0.011027086,36.73141044,64.34906682,-1.106254396,-12.53162847,596121129,1.44E+13,-0.206309035,1.93E+12,4.10E+11,65644912089,1.32E+11,4958.609863,36158.01953,18059.92969,1328.949951,103.9199982,13.85000038,28708.161,20927.4,4.03,4.14,310.967,3.9,5.64E+14,118.8476814,3.287,3.248,-0.11,0.039000034
2024-02-05,2591.310059,2612.77002,2562.5,2612.77002,-0.009176732,-0.009219098,0.011205165,38.0135498,65.27179375,4.789863606,-9.067330055,511677820,1.25E+13,-0.141654615,1.79E+11,-9.68E+11,67433199407,1.24E+11,4942.810059,36354.16016,18096.07031,1337.72998,104.4499969,13.67000008,28708.161,20927.4,4.17,4.27,310.967,3.9,5.64E+14,118.8476814,3.374,3.312,-0.1,0.062000036
2024-02-06,2576.199951,2599.179932,2563.870117,2584.199951,-0.005831069,-0.005848136,0.011275559,35.63783482,76.95382378,8.149379242,-5.623988195,411617635,1.04E+13,-0.195553102,3.38E+11,-36523993515,-58257628092,-53133920957,4954.22998,36160.66016,18096.07031,1333.390015,104.1800003,13.06000042,28708.161,20927.4,4.09,4.14,310.967,3.9,5.64E+14,118.8476814,3.382,3.292,-0.05,0.089999914
2024-02-07,2609.580078,2625.23999,2588.090088,2592.590088,0.012957118,0.012873893,0.011451594,37.36570522,79.28152661,13.35141012,-1.828908533,518182343,1.15E+13,0.258892474,5.39E+11,6.22E+11,-25330361669,-4488688516,4995.060059,36119.92188,18096.07031,1326.790039,104.0400009,12.82999992,28708.161,20927.4,4.09,4.16,310.967,3.9,5.64E+14,118.8476814,3.378,3.286,-0.07,0.09200001
2024-02-08,2620.320068,2629.51001,2610.209961,2620.26001,0.004115601,0.004107155,0.011457861,36.00641741,77.58093305,18.13167387,2.163207948,430009355,1.25E+13,-0.170158226,4.11E+11,1.70E+11,19339886087,56020020407,4997.910156,36863.28125,18096.07031,1327.619995,104.1500015,12.78999996,28708.161,20927.4,4.15,4.22,310.967,3.9,5.64E+14,118.8476814,3.4,3.305,-0.07,0.09500003
2024-02-13,2649.639893,2656.870117,2640.959961,2644.169922,0.011189406,0.011127267,0.01150336,36.73571777,82.11595898,24.00916935,6.53240023,559385295,1.33E+13,0.300867733,9.61E+11,7.75E+11,-1.10E+11,-90423236839,4953.169922,37963.96875,18096.07031,1328.5,104.9599991,15.85000038,28708.161,20927.4,4.31,4.44,310.967,3.9,5.64E+14,118.8476814,3.453,3.353,-0.13,0.10000014
2024-02-14,2620.419922,2627.310059,2601.98999,2609.600098,-0.011027903,-0.011089161,0.011889143,38.81070382,73.36780252,26.00949813,10.42781981,543525036,1.01E+13,-0.028353014,1.08E+11,-4.71E+11,-37644681117,10495829718,5000.620117,37703.32031,18096.07031,1340.790039,104.7200012,14.38000011,28708.161,20927.4,4.27,4.38,310.967,3.9,5.64E+14,118.8476814,3.502,3.425,-0.11,0.07700014
2024-02-15,2613.800049,2643.860107,2613.800049,2643.810059,-0.002526264,-0.002529461,0.011535237,39.22427804,73.92825031,26.75222171,13.69270019,621363093,1.07E+13,0.143209699,-9300908897,1.09E+11,-32521350908,-16150453454,5029.72998,38157.94141,18644.57031,1326,104.3000031,14.01000023,28708.161,20927.4,4.24,4.36,310.967,3.9,5.64E+14,118.8476814,3.477,3.405,-0.12,0.07200003
2024-02-16,2648.76001,2648.76001,2625.01001,2635.629883,0.013375147,0.01328649,0.009818621,40.17499651,76.59495182,29.81808782,16.91777772,593841761,1.02E+13,-0.044291868,5.64E+11,2.77E+11,14433252751,5759449020,5005.569824,38487.23828,18607.25,1327.660034,104.2799988,14.23999977,28708.161,20927.4,4.3,4.43,310.967,3.9,5.64E+14,118.8476814,3.482,3.405,-0.13,0.07700014
2024-02-19,2680.26001,2683.389893,2653.120117,2653.120117,0.011892357,0.011822199,0.009943638,39.13711984,78.113883,34.39313291,20.41284875,422699048,9.82E+12,-0.28819582,6.16E+11,3.09E+11,39642375053,92021674096,5005.569824,38470.37891,18635.80078,1331.579956,104.2799988,14.23999977,28708.161,20927.4,4.3,4.43,310.967,3.9,5.64E+14,118.8476814,3.467,3.397,-0.13,0.06999993
2024-02-20,2657.790039,2673.840088,2643.929932,2671.550049,-0.008383504,-0.008418843,0.010137845,38.99213518,71.87974208,35.79314912,23.48890883,612668186,1.00E+13,0.449419366,1.08E+11,-2.35E+11,-52939992009,4490071306,4975.509766,38363.60938,18753.16016,1333.339966,104.0800018,15.42000008,28708.161,20927.4,4.27,4.38,310.967,3.9,5.64E+14,118.8476814,3.489,3.405,-0.11,0.08400011
2024-02-21,2653.310059,2670.949951,2644.040039,2656.919922,-0.001685604,-0.001687026,0.010082652,38.79070173,71.35513192,36.12475142,26.01607735,562144348,9.15E+12,-0.082465255,-64775807045,82532801604,-23285416426,50767809671,4981.799805,38262.16016,18676.31055,1333.75,104.0100021,15.34000015,28708.161,20927.4,4.32,4.43,310.967,3.9,5.64E+14,118.8476814,3.474,3.402,-0.11,0.07200003
2024-02-22,2664.27002,2671.689941,2653.98999,2671.689941,0.004130675,0.004122167,0.010071523,38.99783761,72.53221878,36.84717459,28.1822968,456396847,1.03E+13,-0.188114497,1.69E+11,1.21E+11,-15650718952,-48461557762,5087.029785,39098.67969,18852.7793,1332.869995,103.9599991,14.53999996,28708.161,20927.4,4.33,4.49,310.967,3.9,5.64E+14,118.8476814,3.424,3.342,-0.16,0.08200002
2024-02-23,2667.699951,2694.800049,2665.209961,2681.030029,0.001287381,0.001286553,0.009945644,37.56926618,69.03113121,37.26687761,29.99921296,415376166,1.03E+13,-0.089879414,1.47E+11,88295019877,-11939678140,4438819180,5088.799805,39098.67969,18889.18945,1327.170044,103.9400024,13.75,28708.161,20927.4,4.26,4.45,310.967,3.9,5.64E+14,118.8476814,3.468,3.374,-0.19,0.09399986
2024-02-26,2647.080078,2659.600098,2629.780029,2657.350098,-0.007729457,-0.007759484,0.010255159,35.07210868,55.73860569,35.52612085,31.10459454,531661427,1.10E+13,0.279951693,1.19E+11,57616042097,-68806104315,-18713777280,5069.529785,39233.71094,18948.05078,1330,103.8300018,13.73999977,28708.161,20927.4,4.28,4.48,310.967,3.9,5.64E+14,118.8476814,3.402,3.34,-0.2,0.062000036
2024-02-27,2625.050049,2654.76001,2619.379883,2654.76001,-0.008322389,-0.008357213,0.010590188,33.82711356,56.13812389,32.00004274,31.28368418,574301706,1.26E+13,0.080201942,35893174343,96777588677,-39228185895,38556958308,5078.180176,39239.51953,18854.41016,1331.719971,103.8300018,13.43000031,28708.161,20927.4,4.31,4.5,310.967,3.9,5.64E+14,118.8476814,3.43,3.364,-0.19,0.065999985
2024-02-28,2652.290039,2657.320068,2623.149902,2629.110107,0.010376941,0.01032347,0.010638313,33.7457101,63.25752259,31.04576376,31.23610009,421552569,1.03E+13,-0.265973678,4.78E+11,76639185114,4945486310,-1281253923,5069.759766,39208.03125,18854.41016,1331.790039,103.9800034,13.84000015,28708.161,20927.4,4.27,4.44,310.967,3.9,5.64E+14,118.8476814,3.442,3.359,-0.17,0.082999945
2024-02-29,2642.360107,2647.560059,2628.620117,2643.47998,-0.003743909,-0.003750935,0.010714288,31.93355887,56.21966416,29.15218011,30.8193161,496064469,1.30E+13,0.176755891,1.79E+11,-4.45E+11,-37925464817,16723307982,5096.27002,39166.19141,18966.76953,1333.380005,104.1600037,13.39999962,28708.161,20927.4,4.25,4.43,310.967,3.9,5.64E+14,118.8476814,3.475,3.385,-0.18,0.089999914
2024-03-04,2674.27002,2682.800049,2662.320068,2664.52002,0.012076292,0.012003955,0.010871962,33.39855957,59.47523641,29.88190465,30.63183381,404014324,1.27E+13,-0.185560851,7.70E+11,-43513838625,11319634698,73931939075,5130.950195,40109.23047,19305.31055,1330.900024,103.8300018,13.48999977,28708.161,20973.9,4.22,4.39,312.345,3.9,5.64E+14,118.8476814,3.434,3.36,-0.17,0.07400012
2024-03-05,2649.399902,2684.830078,2649.350098,2660.800049,-0.009299778,-0.009343291,0.010659697,33.32212612,49.95718123,28.12915066,30.13129718,457237152,1.22E+13,0.131735003,85533627777,-4.07E+11,-72997670191,34085214971,5078.649902,40097.62891,19386.91992,1328.939941,103.8000031,14.46000004,28708.161,20973.9,4.13,4.32,312.345,3.9,5.64E+14,118.8476814,3.409,3.349,-0.19,0.059999943
2024-03-06,2641.48999,2649.780029,2630.159912,2638.840088,-0.002985549,-0.002990014,0.008735034,31.3199986,54.06868915,25.8043601,29.26590976,378993989,1.05E+13,-0.171121622,-3.77E+11,-1.32E+11,-51006404764,-24711028395,5104.759766,40090.78125,19499.44922,1333.430054,103.3700027,14.5,28708.161,20973.9,4.11,4.32,312.345,3.9,5.64E+14,118.8476814,3.381,3.325,-0.21,0.055999994
2024-03-07,2647.620117,2660.26001,2633.570068,2653.97998,0.002320708,0.002318019,0.008435358,31.07927595,56.54312567,24.17788918,28.24830565,462910823,1.09E+13,0.22141996,-3.25E+11,41853533217,-26515067376,-14115908194,5157.359863,39598.71094,19693.51953,1327.089966,102.8199997,14.43999958,28708.161,20973.9,4.09,4.28,312.345,3.9,5.64E+14,118.8476814,3.399,3.321,-0.19,0.07799983
2024-03-08,2680.350098,2688,2668.379883,2676.790039,0.012362038,0.012286252,0.008624549,31.46641323,56.16488873,25.23899572,27.64644366,454259855,1.15E+13,-0.018688196,1.82E+11,6.72E+11,-13318613139,-15234742937,5123.689941,39688.94141,19785.32031,1321.180054,102.7399979,14.73999977,28708.161,20973.9,4.09,4.25,312.345,3.9,5.64E+14,118.8476814,3.334,3.271,-0.16,0.0630002
2024-03-11,2659.840088,2677.209961,2658.73999,2665.580078,-0.007651989,-0.007681416,0.008481807,30.53642927,45.8364031,24.14659697,26.94647432,391384816,8.86E+12,-0.138412053,-1.06E+11,-38700956515,-54255192239,27596986702,5117.939941,38820.48828,19726.08008,1315.97998,102.8700027,15.22000027,28708.161,20973.9,4.1,4.26,312.345,3.9,5.64E+14,118.8476814,3.342,3.275,-0.16,0.06699991
2024-03-12,2681.810059,2686.139893,2659.719971,2673.469971,0.008259884,0.008225958,0.008611412,29.82856097,54.90765903,24.76814437,26.51080833,403969278,9.73E+12,0.03215368,-3.72E+11,4.75E+11,-48028409585,-23520120205,5175.27002,38797.51172,19914.55078,1310.540039,102.9599991,13.84000015,28708.161,20973.9,4.16,4.33,312.345,3.9,5.64E+14,118.8476814,3.335,3.273,-0.17,0.062000036
2024-03-13,2693.570068,2701.449951,2679.540039,2694.709961,0.004385102,0.004375515,0.008327768,29.47141811,57.98810491,25.91097409,26.39084149,498759769,1.10E+13,0.234647772,3.35E+11,40228954152,-1.76E+11,48287264219,5165.310059,38695.96875,19928.50977,1311.150024,102.7900009,13.75,28708.161,20973.9,4.19,4.37,312.345,3.9,5.64E+14,118.8476814,3.331,3.251,-0.18,0.08000016
2024-03-14,2718.76001,2718.76001,2696.310059,2698.370117,0.009351879,0.009308421,0.008036154,29.95785086,60.23364087,28.52052576,26.81677834,609288045,1.41E+13,0.221606238,4.73E+11,-1.86E+11,-37065139151,1.37E+11,5150.47998,38807.37891,19937.91992,1313.650024,103.3600006,14.39999962,28708.161,20973.9,4.29,4.46,312.345,3.9,5.64E+14,118.8476814,3.354,3.273,-0.17,0.08100009
2024-03-15,2666.840088,2705.590088,2666.840088,2701.909912,-0.019096912,-0.019281614,0.009290866,31.48570033,49.86339222,26.09826591,26.67307585,584947718,1.32E+13,-0.039948801,-1.04E+12,14606140982,-1.06E+11,75833319845,5117.089844,38707.64063,19682.5,1321.920044,103.4300003,14.40999985,28708.161,20973.9,4.31,4.51,312.345,3.9,5.64E+14,118.8476814,3.41,3.308,-0.2,0.102
2024-03-18,2685.840088,2688.070068,2665.280029,2678.52002,0.007124537,0.007099277,0.008957408,30.40499442,56.1897202,25.41873736,26.42220816,408182483,9.52E+12,-0.302189802,-86899513299,3.07E+11,-899914637,1395248889,5149.419922,39740.44141,19879.84961,1329.339966,103.5800018,14.32999992,28708.161,20973.9,4.34,4.52,312.345,3.9,5.64E+14,118.8476814,3.435,3.348,-0.18,0.08699989
2024-03-19,2656.169922,2673.570068,2645.139893,2673.570068,-0.011046885,-0.011108355,0.008925677,30.7849993,54.85126177,22.22982012,25.58373055,695865617,1.07E+13,0.704790494,-2.41E+11,-5.39E+11,-35396996074,18301934161,5178.509766,40003.60156,19857.19922,1336.089966,103.8099976,13.81999969,28708.161,20973.9,4.3,4.47,312.345,3.9,5.64E+14,118.8476814,3.472,3.383,-0.17,0.08899999
2024-03-20,2690.139893,2692.52002,2674.090088,2680.699951,0.01278908,0.012707991,0.009179669,30.94070871,55.77913349,22.18790462,24.90456536,720451805,1.27E+13,0.035331805,8.54E+11,5.55E+11,23926904692,10218348100,5224.620117,40003.60156,19784.44922,1337.02002,103.4100037,13.03999996,28708.161,20973.9,4.27,4.41,312.345,3.9,5.64E+14,118.8476814,3.451,3.371,-0.14,0.07999992
2024-03-21,2754.860107,2755.449951,2724.25,2731.179932,0.024058308,0.023773467,0.010513593,33.91500419,64.71510559,27.06507737,25.33666777,825226939,1.40E+13,0.145429761,1.88E+12,1.10E+12,10202996486,-15368975587,5241.529785,40815.66016,20199.08984,1330.109985,104,12.92000008,28708.161,20973.9,4.27,4.42,312.345,3.9,5.64E+14,118.8476814,3.411,3.306,-0.15,0.10500002
2024-03-22,2748.560059,2763.060059,2738.179932,2751.149902,-0.002286885,-0.002289504,0.010539282,32.80358887,60.41496673,30.07522218,26.28437865,509545275,1.15E+13,-0.382539213,6.67E+11,-26332545579,-72132530851,-17959564694,5234.180176,40888.42969,20228.42969,1334.680054,104.4300003,13.06000042,28708.161,20973.9,4.22,4.36,312.345,3.9,5.64E+14,118.8476814,3.362,3.284,-0.14,0.07800007
2024-03-25,2737.570068,2763.629883,2731.699951,2756.590088,-0.003998454,-0.004006469,0.010612641,32.55001395,62.86140826,31.2141658,27.27033608,489620187,9.98E+12,-0.039103666,-43286028618,-1.42E+11,-79833518248,10313948958,5218.189941,40414.12109,20192.25,1343.599976,104.2300034,13.18999958,28708.161,20973.9,4.25,4.39,312.345,3.9,5.64E+14,118.8476814,3.37,3.29,-0.14,0.07999992
2024-03-26,2757.090088,2779.399902,2752.27002,2756.419922,0.007130418,0.007105117,0.010464801,34.13642229,66.31017222,33.3079361,28.47785608,448300913,1.22E+13,-0.084390462,6.23E+11,7.10E+11,-45568972334,-83112767384,5203.580078,40398.03125,20126.49023,1339.130005,104.2900009,13.23999977,28708.161,20973.9,4.24,4.38,312.345,3.9,5.64E+14,118.8476814,3.397,3.301,-0.14,0.095999956
2024-03-27,2755.110107,2762.030029,2745,2745,-0.000718141,-0.000718399,0.0102016,33.44642857,65.34561878,34.41082965,29.6644508,510644016,1.25E+13,0.139065305,2.93E+11,1.73E+11,-68364828056,85111846153,5248.490234,40762.73047,20200.11914,1343.060059,104.3499985,12.77999973,28708.161,20973.9,4.2,4.36,312.345,3.9,5.64E+14,118.8476814,3.373,3.288,-0.16,0.0849998
2024-03-28,2745.820068,2756.860107,2742.679932,2753.219971,-0.00337193,-0.003377628,0.010102328,31.57502093,60.01712322,34.1416881,30.55989826,419277948,1.19E+13,-0.178923213,73487346552,-1.90E+11,-34140067486,-671097806,5254.350098,40168.07031,20146.55078,1349.800049,104.5500031,13.01000023,28708.161,20973.9,4.2,4.4,312.345,3.9,5.64E+14,118.8476814,3.377,3.293,-0.2,0.08400011
2024-03-29,2746.629883,2757.550049,2739.120117,2757.27002,0.000294926,0.000294883,0.010026967,31.34786551,64.13099907,33.60634372,31.16918735,495495575,1.12E+13,0.181783057,7.82E+11,-1.17E+11,-82278583086,-77790551674,5254.350098,40369.44141,20294.44922,1349.800049,104.5500031,13.01000023,28708.161,20973.9,4.2,4.4,312.345,3.9,5.64E+14,118.8476814,3.413,3.322,-0.2,0.09100008
2024-04-01,2747.860107,2769.870117,2747.399902,2766.23999,0.000447903,0.000447803,0.009745213,31.12074498,61.53308364,32.90207367,31.51576461,397600506,1.01E+13,-0.197570017,2.71E+11,1.28E+11,-43473379591,-4839075428,5243.77002,39803.08984,20222.33008,1345.310059,105.0199966,13.64999962,29147.044,20959.7,4.33,4.51,313.023,3.9,5.64E+14,118.8476814,3.381,3.291,-0.18,0.09000015
2024-04-02,2753.159912,2760.330078,2737.189941,2744.149902,0.001928703,0.001926845,0.009414114,31.20861816,60.64522038,32.39811917,31.69223553,630392908,1.31E+13,0.585493224,1.01E+12,-2.53E+11,19967817486,-1.17E+11,5205.810059,39838.91016,20466.57031,1355.530029,104.8199997,14.60999966,29147.044,20959.7,4.36,4.51,313.023,3.9,5.64E+14,118.8476814,3.425,3.333,-0.15,0.09200001
2024-04-03,2706.969971,2732.290039,2706.969971,2730.679932,-0.016777064,-0.016919394,0.010272654,32.70861816,48.04080666,27.949406,30.94366962,640806255,1.33E+13,0.01651882,531578062,-5.96E+11,-99269272338,56271725959,5211.490234,39451.85156,20337.59961,1350.72998,104.25,14.32999992,29147.044,20959.7,4.36,4.48,313.023,3.9,5.64E+14,118.8476814,3.452,3.341,-0.12,0.11099982
2024-04-04,2742,2746.389893,2727.100098,2738.23999,0.012940679,0.012857664,0.010596933,31.81576102,63.23236752,26.93985351,30.1429064,477952756,1.20E+13,-0.254138435,5.86E+11,-33795731478,-4016363006,-43559657516,5147.209961,39773.14063,20337.59961,1344.839966,104.1200027,16.35000038,29147.044,20959.7,4.31,4.46,313.023,3.9,5.64E+14,118.8476814,3.457,3.338,-0.15,0.11899996
2024-04-05,2714.209961,2730.469971,2705.310059,2713.959961,-0.010134952,-0.010186661,0.010612515,32.80861119,54.84474292,23.62501749,28.83932862,621030559,1.13E+13,0.299355535,-1.13E+11,-3.83E+11,-62186516304,60407304303,5204.339844,38992.07813,20337.59961,1351.359985,104.3000031,16.03000069,29147.044,20959.7,4.39,4.54,313.023,3.9,5.64E+14,118.8476814,3.433,3.329,-0.15,0.10400009
2024-04-08,2717.649902,2725.580078,2706.73999,2718.76001,0.001267382,0.00126658,0.010430844,31.24717494,61.53210665,21.03310405,27.2780837,620652526,1.06E+13,-0.000608719,2.06E+11,-2.05E+11,35816006554,51208702671,5202.390137,39347.03906,20417.69922,1350.27002,104.1399994,15.18999958,29147.044,20959.7,4.42,4.6,313.023,3.9,5.64E+14,118.8476814,3.488,3.383,-0.18,0.10500002
2024-04-09,2705.159912,2741.22998,2703.959961,2733.22998,-0.004595879,-0.004606473,0.010362278,31.31288365,53.06430854,17.76635665,25.37573829,470183666,1.00E+13,-0.242436555,3.04E+11,53173111089,16762606397,-3594160472,5209.910156,39773.12891,20796.19922,1354.219971,104.1500015,14.97999954,29147.044,20959.7,4.36,4.52,313.023,3.9,5.64E+14,118.8476814,3.503,3.391,-0.16,0.11199999
2024-04-11,2706.959961,2718.070068,2661.919922,2665.399902,0.000665413,0.000665192,0.010321119,30.65860421,36.85217128,15.1480672,23.33020407,561333352,1.28E+13,0.193859746,1.07E+12,-1.30E+12,1.04E+11,98875013081,5199.060059,39442.62891,20753.2207,1363.76001,105.2799988,14.90999985,29147.044,20959.7,4.56,4.77,313.023,3.9,5.64E+14,118.8476814,3.585,3.466,-0.21,0.11899996
2024-04-12,2681.820068,2712.449951,2678.209961,2710.889893,-0.009287131,-0.009330526,0.010301427,31.32716588,33.39799221,10.91861177,20.84788561,514575252,1.19E+13,-0.083298275,14607221018,-5.56E+11,-38180264801,38901923580,5123.410156,39523.55078,20736.57031,1367.839966,106.0400009,17.30999947,29147.044,20959.7,4.5,4.7,313.023,3.9,5.64E+14,118.8476814,3.538,3.403,-0.2,0.13499999
2024-04-15,2670.429932,2673.26001,2641.159912,2661.360107,-0.004247167,-0.004256211,0.009380468,31.95075335,33.33163623,6.571892338,17.99268696,561950019,1.05E+13,0.09206577,-2.38E+11,-31416184970,-9752284617,52468571584,5061.819824,39232.80078,20449.76953,1379.609985,106.2099991,19.22999954,29147.044,20959.7,4.63,4.78,313.023,3.9,5.64E+14,118.8476814,3.561,3.44,-0.15,0.12100005
2024-04-16,2609.629883,2647.600098,2601.449951,2644.169922,-0.022767888,-0.023031079,0.010539556,33.89004953,19.61837675,-1.758696779,14.04241021,570212078,1.23E+13,0.01470248,-2.70E+11,-79588663622,-91530079344,22980198501,5051.410156,38471.19922,19901.96094,1387.670044,106.2600021,18.39999962,29147.044,20959.7,4.67,4.83,313.023,3.9,5.64E+14,118.8476814,3.618,3.469,-0.16,0.14899993
2024-04-17,2584.179932,2626.629883,2584.179932,2619.149902,-0.009752322,-0.009800187,0.010480284,35.70575823,17.88836399,-10.29566502,9.174795165,414348111,9.78E+12,-0.273343854,-1.69E+11,-1.29E+11,-26296801166,-39210361102,5022.209961,37961.80078,20213.33008,1387.339966,105.9499969,18.20999908,29147.044,20959.7,4.59,4.77,313.023,3.9,5.64E+14,118.8476814,3.632,3.475,-0.18,0.15700006
2024-04-18,2634.699951,2642.030029,2593.26001,2595.459961,0.01954973,0.019361089,0.01104135,38.82503836,31.92462757,-12.83675636,4.77248486,478786204,1.06E+13,0.155516802,5.75E+11,-81879476001,44505115327,18849862974,5011.120117,38079.69922,20301.19922,1379.540039,106.1500015,18,29147.044,20959.7,4.64,4.83,313.023,3.9,5.64E+14,118.8476814,3.562,3.427,-0.19,0.13499999
2024-04-19,2591.860107,2609.899902,2553.550049,2600.689941,-0.016259857,-0.016393499,0.009882396,43.30503627,27.85269249,-18.0987755,0.198232789,809473426,1.40E+13,0.690678259,-3.49E+11,-6.30E+11,-7212402476,65608826735,4967.22998,37068.35156,19527.11914,1379.400024,106.1500015,18.70999908,29147.044,20959.7,4.62,4.81,313.023,3.9,5.64E+14,118.8476814,3.583,3.468,-0.19,0.11500001
2024-04-22,2629.439941,2629.439941,2604.370117,2615.719971,0.014499175,0.014395067,0.010626163,44.32929339,34.65103783,-19.0173647,-3.644886708,401892185,1.10E+13,-0.503514047,-7.50E+11,6.31E+11,7751327836,1.47E+11,5010.600098,37438.60938,19411.2207,1373.930054,106.0800018,16.94000053,29147.044,20959.7,4.62,4.81,313.023,3.9,5.64E+14,118.8476814,3.65,3.512,-0.19,0.13800001
2024-04-23,2623.02002,2641.780029,2619.719971,2632.149902,-0.002441555,-0.00244454,0.010618043,44.25214495,33.18082944,-20.03246551,-6.922402468,430275765,9.95E+12,0.070624862,-25292878480,42341247741,17371773643,36406688137,5070.549805,37552.16016,19599.2793,1378.839966,105.6900024,15.68999958,29147.044,20959.7,4.61,4.76,313.023,3.9,5.64E+14,118.8476814,3.625,3.489,-0.15,0.13599992
2024-04-24,2675.75,2677.850098,2662.840088,2662.840088,0.020102775,0.019903382,0.011549188,44.86929757,46.03223066,-16.39310199,-8.816542373,325739636,1.02E+13,-0.242951469,4.92E+11,2.22E+11,41659091754,56511371856,5071.629883,38460.07813,20131.74023,1370.47998,105.8600006,15.97000027,29147.044,20959.7,4.65,4.78,313.023,3.9,5.64E+14,118.8476814,3.645,3.509,-0.13,0.13599992
2024-04-25,2628.620117,2656.51001,2628.620117,2646.800049,-0.017613709,-0.017770677,0.012104736,45.42000907,36.02041652,-17.11458161,-10.47615022,334062359,8.99E+12,0.025550231,-2.89E+11,-4.08E+11,-54408070716,43689175152,5048.419922,37628.48047,19857.41992,1376.969971,105.5999985,15.36999989,29147.044,20959.7,4.7,4.85,313.023,3.9,5.64E+14,118.8476814,3.707,3.543,-0.15,0.16400003
2024-04-26,2656.330078,2662.100098,2641.350098,2650.939941,0.010541638,0.010486462,0.012435251,45.19072614,42.86208059,-15.27432423,-11.43578502,450520678,1.01E+13,0.348612515,4.73E+11,21394724435,-31278545362,68613364520,5099.959961,37934.76172,20120.50977,1371.699951,105.9400024,15.02999973,29147.044,20959.7,4.67,4.84,313.023,3.9,5.64E+14,118.8476814,3.694,3.531,-0.17,0.1630001
2024-04-29,2687.439941,2687.439941,2665.209961,2675.459961,0.011711595,0.011643546,0.012783053,46.06713867,46.51243281,-11.17676228,-11.38398047,470546033,1.05E+13,0.044449358,3.45E+11,2.54E+11,24783141696,81079168766,5116.169922,37934.76172,20495.51953,1377.089966,105.5800018,14.67000008,29147.044,20959.7,4.63,4.8,313.023,3.9,5.64E+14,118.8476814,3.704,3.552,-0.17,0.15199995
2024-04-30,2692.060059,2710.22998,2687.290039,2693.219971,0.001719152,0.001717676,0.012794239,45.04356166,48.45970877,-7.470494845,-10.60128335,460083516,1.13E+13,-0.022234843,2.38E+11,1.73E+11,59908474116,11678673739,5035.689941,38405.66016,20396.59961,1374.640015,106.2200012,15.64999962,29147.044,20959.7,4.69,4.87,313.023,3.9,5.64E+14,118.8476814,3.656,3.529,-0.18,0.12699986
